path,role,origin,version,source_url,source_updated_at,size_bytes,sha256,retrieved_at,rows,first_season,last_season,notes
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_defense.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_defense.rds,11_rds_to_csv.R,,,263027,e948cfe1df6be31014dd9e0a0142371ed0c91b07d675fcedb8c82004ba427320,2026-09-11T21:13:54Z,1560,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_gca.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_gca.rds,11_rds_to_csv.R,,,245044,b9e8c5cb47f16a15d6975f36606f635b129cdaccf7cc5d1dfad604bf9dcaef0e,2026-09-11T21:13:54Z,1560,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_keepers.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_keepers.rds,11_rds_to_csv.R,,,494343,9b97441fc610175204723ecdccda59097cb8d0ce063e943daf4f01feb58cc77a,2026-09-11T21:13:54Z,3128,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_keepers_adv.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_keepers_adv.rds,11_rds_to_csv.R,,,319457,8139fdbad5ff9feb61398eff6878b93eb312316bdb098162e0b263bb8e47e6a2,2026-09-11T21:13:54Z,1560,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_misc.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_misc.rds,11_rds_to_csv.R,,,458305,7f6f17d986b1ac936dea08207a499f6c5369ccba5f74f761ecd73c3076050b53,2026-09-11T21:13:54Z,3128,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_passing.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_passing.rds,11_rds_to_csv.R,,,342922,101e513ed879f20d9e9b459d814d80400f6b044a0ca6011ac85ae781d68cdaa8,2026-09-11T21:13:54Z,1560,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_passing_types.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_passing_types.rds,11_rds_to_csv.R,,,260610,0baf6d04ae027c13b119486b01c5895c45aecbd81140f0c2ae7602067a3cec4e,2026-09-11T21:13:54Z,1560,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_playing_time.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_playing_time.rds,11_rds_to_csv.R,,,540813,cd0d371d015547484f97fbc436c62d2f093ad05e0bfdfa025882f080266d2d51,2026-09-11T21:13:54Z,3128,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_possession.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_possession.rds,11_rds_to_csv.R,,,338933,8b4010409155963c9d0611972f792dc58c09366fc2af28a015c00c740b6f10e5,2026-09-11T21:13:54Z,1560,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_shooting.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_shooting.rds,11_rds_to_csv.R,,,495365,a447470b05ab63642cb7dd52d242151cc15e5007a0f0fa95a455b3606a556871,2026-09-11T21:13:54Z,3128,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_team_standard.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_standard.rds,11_rds_to_csv.R,,,622139,3a53160c11ce389c3836e62cf34b6103d25d609a031f1111a297c8c285948e98,2026-09-11T21:13:54Z,3128,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_defense.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_defense.rds,11_rds_to_csv.R,,,2823367,5b7a319d7d3cbbc644b902d662d0f820253714f83b2242a788c1aadf68e4870a,2026-09-11T21:13:54Z,16517,2017/18,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_gca.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_gca.rds,11_rds_to_csv.R,,,2758479,bae75f67c5ad54461279b448c82d458d2f889efd9d1a7125f717da87fa1cfe97,2026-09-11T21:13:54Z,16517,2017/18,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_keepers.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_keepers.rds,11_rds_to_csv.R,,,505482,981bc672cb0b5762701b25ecba24da62b1039cf56a97e8dd22af14eb9c4f32e2,2026-09-11T21:13:54Z,2912,2009/10,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_keepers_adv.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_keepers_adv.rds,11_rds_to_csv.R,,,260276,f04f05490c341dfccb1709c8f1fec735f61f18b1c5392f2f46b77a23112c4fd8,2026-09-11T21:13:54Z,1203,2017/18,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_misc.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_misc.rds,11_rds_to_csv.R,,,5978833,85b75e7866d610f6ed092e2cebd5e720d5a74c1a5c300b7596864ebb9e01db41,2026-09-11T21:13:54Z,38362,2009/10,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_passing.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_passing.rds,11_rds_to_csv.R,,,3448239,6c85a4fe94249619c48a69f027377bf74691bd97732cda34509cf79b6c14603c,2026-09-11T21:13:54Z,16517,2017/18,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_passing_types.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_passing_types.rds,11_rds_to_csv.R,,,2741625,0789e63f44c6bdf1339e4db6fe3afbcb87531215035849309b78eb33ad9d01c0,2026-09-11T21:13:54Z,16517,2017/18,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_playing_time.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_playing_time.rds,11_rds_to_csv.R,,,7719584,aeee2608c2430a5ed1fffac6a517220f207d6bb9d7689702852cb8dd3bc4304b,2026-09-11T21:13:54Z,43131,2009/10,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_possession.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_possession.rds,11_rds_to_csv.R,,,3103390,bb8a038ebb90b226a79359a78396c515fd3ec3bbf6fae9ba02b72d87eb68d7c4,2026-09-11T21:13:54Z,16517,2017/18,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_shooting.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_shooting.rds,11_rds_to_csv.R,,,6357879,575f7dcf5dc24fb9eb9523a01f3acb16d131949302d406ac77db7020fb9512ae,2026-09-11T21:13:54Z,38362,2009/10,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/old_fb_big5_advanced_season_stats/big5_player_standard.csv,derived,data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_standard.rds,11_rds_to_csv.R,,,7410700,fe190fd319a65cd481aa6af95737e7186155f10c6c86f95ba4a2c7835729bd3d,2026-09-11T21:13:54Z,38362,2009/10,2022/23,CSV conversion of origin; all seasons kept
data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,source,kaggle:akshankrithick/fbref-2017-2024-for-europes-top-5-leagues,version 2,https://www.kaggle.com/api/v1/datasets/download/akshankrithick/fbref-2017-2024-for-europes-top-5-leagues?datasetVersionNumber=2,2026-05-07T10:44:57.467Z,1625467,78ed0951c31225dd23b2715b3d173f08bc001c5c2c920c443c80f1a6b67b9b26,2026-09-11T21:13:54Z,,,,MIT licence covers the uploader's work; underlying data belongs to Sports Reference/Opta. Source of SCA per 90
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2017-18.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,630732,d0204ad0097aa629bb6d3e444b9274fdd9e841a35b13f8164000617f7f170af6,2026-09-11T21:13:54Z,2549,2017/18,2017/18,
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2018-19.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,628769,59bb0355f3390cc7fe3513610969c65a9d9418607f3262e954106888492f6835,2026-09-11T21:13:54Z,2503,2018/19,2018/19,
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2019-20.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,639827,f342dda59be6e3338ad568943c4ae0855d1ae1648d0ba8952fec60cacd7e6ebf,2026-09-11T21:13:54Z,2558,2019/20,2019/20,
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2020-21.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,658067,e81272f831a8257a6f3ef921d240bff2233ae9abab8c8d2acfacfda7d2c034db,2026-09-11T21:13:54Z,2634,2020/21,2020/21,
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2021-22.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,672598,b13764a4c565f27f21f99e3f11c5d6b063ae110ad7d278cc5f59615ec159408c,2026-09-11T21:13:54Z,2689,2021/22,2021/22,
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2022-23.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,672801,4379edfe8a1baff9fcca4c9bda664919b75aa6da01699c5af75682acafea8813,2026-09-11T21:13:54Z,2687,2022/23,2022/23,
data/raw/fbref/kaggle/fbref-2017-2024-v2/cleaned_2023-24.csv,extracted,data/raw/fbref/kaggle/fbref-2017-2024-v2.zip,version 2,,,657363,ee914099597d2d701f5d82d43cde2b8179e838e6cb9619f3aeb36b42f9dc9bbb,2026-09-11T21:13:54Z,2623,2023/24,2023/24,
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_defense.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_defense.rds,2024-10-17T17:41:09Z,6422807,8bc9fd8218c1dc0725f7d009940d90d64ad600a8e09ce6607917f962aeac4837,2026-09-11T21:13:54Z,21743,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_keepers.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_keepers.rds,2024-10-17T17:41:41Z,1020537,fdcb1ee458a3bb838240e142e9c5de2c6ec1cbfcd91a8229133b7d4c3aade09a,2026-09-11T21:13:54Z,3289,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_keepers_adv.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_keepers_adv.rds,2024-10-17T17:41:50Z,593188,d1afdcfd71edf8887740830b24ba2bf8bd535dcadf6839e5d3a860f3fb56d633,2026-09-11T21:13:54Z,1580,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_misc.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_misc.rds,2024-10-17T17:41:32Z,12856758,744708cd039a2154f5fd578679264b247a8a527584141bfd7c03d9a7f7cb6ded,2026-09-11T21:13:54Z,43588,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_passing.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_passing.rds,2025-09-18T17:40:30Z,9356746,886126b93b1c3b48e06d5c0848dfc5078e082afc94e389da583c2280ed74e00c,2026-09-11T21:13:54Z,24413,2017/18,2025/26,"Seasons before 2022/23 are an older data version (Prog ~15% low, KP ~2% low): take PrgP/xAG from the standard file"
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_passing_types.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_passing_types.rds,2025-09-18T17:40:41Z,7009535,9a3914051fba1c0eac8422233a598139af2d7d15b96b1be3c61625d7efa311bc,2026-09-11T21:13:54Z,24403,2017/18,2025/26,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_playing_time.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_playing_time.rds,2025-09-18T17:40:11Z,17717537,11f2e3eed64e2fd1ef1f6d03be42409fc2f6d412c32d8b64f8cce0630b70b8f2,2026-09-11T21:13:54Z,52906,2009/10,2025/26,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_possession.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_possession.rds,2024-10-17T17:41:19Z,7466683,a41db96bcf4376dc4547829c9d61ea4e4d69a15dbc958a3fa4c89f84c4978efd,2026-09-11T21:13:54Z,21743,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_shooting.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_shooting.rds,2025-09-18T17:40:20Z,14012016,1bac446d04a7e9925b4d9ff09dfd1f63c468bc274d9ef438217ac64027bab449,2026-09-11T21:13:54Z,46258,2009/10,2025/26,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_standard.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_player_standard.rds,2025-09-18T17:39:49Z,18082907,a299c971c5f1a1a58e57de123e7430c9d23d2eb472569244c0e5056a109faa91,2026-09-11T21:13:54Z,46258,2009/10,2025/26,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_defense.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_defense.rds,2024-10-17T17:42:56Z,411544,a9176b97aeed8bb22b0d56c732e161d82910edb159cec97e5a80f8e8bb3f02e7,2026-09-11T21:13:54Z,1560,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_gca.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_gca.rds,2024-10-17T17:42:48Z,411494,bab1c8df6cff7845d916da6b86644d76e9b48c9443c47c0ce5a5a130bf1adc0a,2026-09-11T21:13:54Z,1560,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_keepers.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_keepers.rds,2024-10-17T17:43:30Z,878766,ed573947a7e40392afd40817cabf642ae76aef85334d60181f616b39d3638e1a,2026-09-11T21:13:54Z,3128,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_keepers_adv.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_keepers_adv.rds,2024-10-17T17:43:39Z,536677,01585598f99389bba1e7598e95f591dff3a4750bca65b3005fc44744c0f95586,2026-09-11T21:13:54Z,1560,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_misc.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_misc.rds,2024-10-17T17:43:20Z,828630,aeebe4b73f12ce3d67f484f36a4385d337e657d80d85def48acae27045bf5bd1,2026-09-11T21:13:54Z,3128,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_passing.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_passing.rds,2024-10-17T17:42:29Z,524067,f1e5200af2da01cd1533e9f36cb2e01a0fe82209dc4d4fdb73d163306d57f51c,2026-09-11T21:13:54Z,1560,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_passing_types.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_passing_types.rds,2024-10-17T17:42:38Z,398998,16eb3e43dc6cd25173833f6f6142ca0982937bc2f7b1c108a1af9705ec74d278,2026-09-11T21:13:54Z,1560,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_playing_time.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_playing_time.rds,2024-10-17T17:42:08Z,929098,c2a3feaeef654b581b85ea5268221572cb589dd84f2dd07cd7a2faf22a0d2393,2026-09-11T21:13:54Z,3128,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_possession.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_possession.rds,2024-10-17T17:43:08Z,499136,e8f9d4c65583f45a49ed7fc31d0dfe5263ea678f7b36ebf8e2c4c33b2ea4efcd,2026-09-11T21:13:54Z,1560,2017/18,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_shooting.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_shooting.rds,2024-10-17T17:42:17Z,853843,f853ce3406fbe9eff5559a50119454172908a125ba3aa242c4812fc985bdfbce,2026-09-11T21:13:54Z,3128,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_team_standard.rds,source,github:JaseZiv/worldfootballR_data,release fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/fb_big5_advanced_season_stats/big5_team_standard.rds,2024-10-17T17:41:59Z,1154325,d4b9c18ac8b2f348154259d9a361f0b5b0e56ba618564473c7668074a1e77dcc,2026-09-11T21:13:54Z,3128,2009/10,2024/25,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/fbref-tm-player-mapping/fbref_to_tm_mapping.csv,source,github:JaseZiv/worldfootballR_data,commit 2df143967509ff45584e261a2a033687346d654b,https://raw.githubusercontent.com/JaseZiv/worldfootballR_data/2df143967509ff45584e261a2a033687346d654b/raw-data/fbref-tm-player-mapping/output/fbref_to_tm_mapping.csv,2025-09-18T19:54:57Z,2384025,d34b42d1fdaa873cb02fcf3906782eeed6e50d64c08853fdb7f53fe00bd879d4,2026-09-11T21:13:54Z,15440,,,"FBref player URL to Transfermarkt player URL. MIXED ENCODING: UTF-8 except 3 lines in Windows-1252 (4900 Fransergio, 12081 Piero Hincapie, 14141 Theo Le Bris); decode per line with a cp1252 fallback when loading"
data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_defense.rds,source,github:JaseZiv/worldfootballR_data,release old_fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/old_fb_big5_advanced_season_stats/big5_player_defense.rds,2023-02-16T12:51:05Z,5402468,2593ae84e5b5651a45d2ada2ceefcb424e55d631261cea50c85b8bd2aa57475c,2026-09-11T21:13:54Z,16517,2017/18,2022/23,worldfootballR_data archived 2025-09-18; FBref's Opta data removed 2026-01-20
data/raw/fbref/worldfootballR/old_fb_big5_advanced_season_stats/big5_player_gca.rds,source,github:JaseZiv/worldfootballR_data,release old_fb_big5_advanced_season_stats,https://github.com/JaseZiv/worldfootballR_data/releases/download/old_fb_big5_advanced_season_stats/big5_player_gca.rds,2023-02-16T12:51:00Z,5138097,d2ee50af78ed18d26be6668241e2975ddf4601138f41dda497276303e13d188d,2026-09-11T21:13:54Z,16517,2017/18,2022/23,"Pre-Feb-2023 FBref revision; complete to 2021/22, 2022/23 to matchweek 23. SCA comes from Kaggle instead"
