fbref_team_id,club,country,known_deduction,league,season,matches,wins,draws,losses,goals_for,goals_against,goal_difference,points_from_results,position_computed,position_transfermarkt,position_matches,notes
361ca564,Tottenham Hotspur,England,no,Premier League,2019/20,38,16,11,11,61,47,14,59,6,6,yes,
8cec06e1,Wolverhampton Wanderers,England,no,Premier League,2019/20,38,15,14,9,51,40,11,59,7,7,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2019/20,38,14,14,10,56,48,8,56,8,8,yes,
1df6b87e,Sheffield United,England,no,Premier League,2019/20,38,14,12,12,39,39,0,54,9,9,yes,
943e8050,Burnley FC,England,no,Premier League,2019/20,38,15,9,14,43,50,-7,54,10,10,yes,
33c895d4,Southampton FC,England,no,Premier League,2019/20,38,15,7,16,51,60,-9,52,11,11,yes,
d3fd31cc,Everton FC,England,no,Premier League,2019/20,38,13,10,15,44,56,-12,49,12,12,yes,
b2b47a98,Newcastle United,England,no,Premier League,2019/20,38,11,11,16,38,58,-20,44,13,13,yes,
47c64c55,Crystal Palace,England,no,Premier League,2019/20,38,11,10,17,31,50,-19,43,14,14,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2019/20,38,9,14,15,39,54,-15,41,15,15,yes,
7c21e445,West Ham United,England,no,Premier League,2019/20,38,10,9,19,49,62,-13,39,16,16,yes,
8602292d,Aston Villa,England,no,Premier League,2019/20,38,9,8,21,41,67,-26,35,17,17,yes,
4ba7cbea,AFC Bournemouth,England,no,Premier League,2019/20,38,9,7,22,40,65,-25,34,18,18,yes,
2abfe087,Watford FC,England,no,Premier League,2019/20,38,8,10,20,36,64,-28,34,19,19,yes,
1c781004,Norwich City,England,no,Premier League,2019/20,38,5,6,27,26,75,-49,21,20,20,yes,
b8fd03ef,Manchester City,England,no,Premier League,2020/21,38,27,5,6,83,32,51,86,1,1,yes,
19538871,Manchester United,England,no,Premier League,2020/21,38,21,11,6,73,44,29,74,2,2,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2020/21,38,20,9,9,68,42,26,69,3,3,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2020/21,38,19,10,9,58,36,22,67,4,4,yes,
a2d435b3,Leicester City,England,no,Premier League,2020/21,38,20,6,12,68,50,18,66,5,5,yes,
7c21e445,West Ham United,England,no,Premier League,2020/21,38,19,8,11,62,47,15,65,6,6,yes,
361ca564,Tottenham Hotspur,England,no,Premier League,2020/21,38,18,8,12,68,45,23,62,7,7,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2020/21,38,18,7,13,55,39,16,61,8,8,yes,
5bfb9659,Leeds United,England,no,Premier League,2020/21,38,18,5,15,62,54,8,59,9,9,yes,
d3fd31cc,Everton FC,England,no,Premier League,2020/21,38,17,8,13,47,48,-1,59,10,10,yes,
8602292d,Aston Villa,England,no,Premier League,2020/21,38,16,7,15,55,46,9,55,11,11,yes,
b2b47a98,Newcastle United,England,no,Premier League,2020/21,38,12,9,17,46,62,-16,45,12,12,yes,
8cec06e1,Wolverhampton Wanderers,England,no,Premier League,2020/21,38,12,9,17,36,52,-16,45,13,13,yes,
47c64c55,Crystal Palace,England,no,Premier League,2020/21,38,12,8,18,41,66,-25,44,14,14,yes,
33c895d4,Southampton FC,England,no,Premier League,2020/21,38,12,7,19,47,68,-21,43,15,15,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2020/21,38,9,14,15,40,46,-6,41,16,16,yes,
943e8050,Burnley FC,England,no,Premier League,2020/21,38,10,9,19,33,55,-22,39,17,17,yes,
fd962109,Fulham FC,England,no,Premier League,2020/21,38,5,13,20,27,53,-26,28,18,18,yes,
60c6b05f,West Bromwich Albion,England,no,Premier League,2020/21,38,5,11,22,35,76,-41,26,19,19,yes,
1df6b87e,Sheffield United,England,no,Premier League,2020/21,38,7,2,29,20,63,-43,23,20,20,yes,
b8fd03ef,Manchester City,England,no,Premier League,2021/22,38,29,6,3,99,26,73,93,1,1,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2021/22,38,28,8,2,94,26,68,92,2,2,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2021/22,38,21,11,6,76,33,43,74,3,3,yes,
361ca564,Tottenham Hotspur,England,no,Premier League,2021/22,38,22,5,11,69,40,29,71,4,4,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2021/22,38,22,3,13,61,48,13,69,5,5,yes,
19538871,Manchester United,England,no,Premier League,2021/22,38,16,10,12,57,57,0,58,6,6,yes,
7c21e445,West Ham United,England,no,Premier League,2021/22,38,16,8,14,60,51,9,56,7,7,yes,
a2d435b3,Leicester City,England,no,Premier League,2021/22,38,14,10,14,62,59,3,52,8,8,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2021/22,38,12,15,11,42,44,-2,51,9,9,yes,
8cec06e1,Wolverhampton Wanderers,England,no,Premier League,2021/22,38,15,6,17,38,43,-5,51,10,10,yes,
b2b47a98,Newcastle United,England,no,Premier League,2021/22,38,13,10,15,44,62,-18,49,11,11,yes,
47c64c55,Crystal Palace,England,no,Premier League,2021/22,38,11,15,12,50,46,4,48,12,12,yes,
cd051869,Brentford FC,England,no,Premier League,2021/22,38,13,7,18,48,56,-8,46,13,13,yes,
8602292d,Aston Villa,England,no,Premier League,2021/22,38,13,6,19,52,54,-2,45,14,14,yes,
33c895d4,Southampton FC,England,no,Premier League,2021/22,38,9,13,16,43,67,-24,40,15,15,yes,
d3fd31cc,Everton FC,England,no,Premier League,2021/22,38,11,6,21,43,66,-23,39,16,16,yes,
5bfb9659,Leeds United,England,no,Premier League,2021/22,38,9,11,18,42,79,-37,38,17,17,yes,
943e8050,Burnley FC,England,no,Premier League,2021/22,38,7,14,17,34,53,-19,35,18,18,yes,
2abfe087,Watford FC,England,no,Premier League,2021/22,38,6,5,27,34,77,-43,23,19,19,yes,
1c781004,Norwich City,England,no,Premier League,2021/22,38,5,7,26,23,84,-61,22,20,20,yes,
b8fd03ef,Manchester City,England,no,Premier League,2022/23,38,28,5,5,94,33,61,89,1,1,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2022/23,38,26,6,6,88,43,45,84,2,2,yes,
19538871,Manchester United,England,no,Premier League,2022/23,38,23,6,9,58,43,15,75,3,3,yes,
b2b47a98,Newcastle United,England,no,Premier League,2022/23,38,19,14,5,68,33,35,71,4,4,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2022/23,38,19,10,9,75,47,28,67,5,5,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2022/23,38,18,8,12,72,53,19,62,6,6,yes,
8602292d,Aston Villa,England,no,Premier League,2022/23,38,18,7,13,51,46,5,61,7,7,yes,
361ca564,Tottenham Hotspur,England,no,Premier League,2022/23,38,18,6,14,70,63,7,60,8,8,yes,
cd051869,Brentford FC,England,no,Premier League,2022/23,38,15,14,9,58,46,12,59,9,9,yes,
fd962109,Fulham FC,England,no,Premier League,2022/23,38,15,7,16,55,53,2,52,10,10,yes,
47c64c55,Crystal Palace,England,no,Premier League,2022/23,38,11,12,15,40,49,-9,45,11,11,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2022/23,38,11,11,16,38,47,-9,44,12,12,yes,
8cec06e1,Wolverhampton Wanderers,England,no,Premier League,2022/23,38,11,8,19,31,58,-27,41,13,13,yes,
7c21e445,West Ham United,England,no,Premier League,2022/23,38,11,7,20,42,55,-13,40,14,14,yes,
4ba7cbea,AFC Bournemouth,England,no,Premier League,2022/23,38,11,6,21,37,71,-34,39,15,15,yes,
e4a775cb,Nottingham Forest,England,no,Premier League,2022/23,38,9,11,18,38,68,-30,38,16,16,yes,
d3fd31cc,Everton FC,England,no,Premier League,2022/23,38,8,12,18,34,57,-23,36,17,17,yes,
a2d435b3,Leicester City,England,no,Premier League,2022/23,38,9,7,22,51,68,-17,34,18,18,yes,
5bfb9659,Leeds United,England,no,Premier League,2022/23,38,7,10,21,48,78,-30,31,19,19,yes,
33c895d4,Southampton FC,England,no,Premier League,2022/23,38,6,7,25,36,73,-37,25,20,20,yes,
b8fd03ef,Manchester City,England,no,Premier League,2023/24,38,28,7,3,96,34,62,91,1,1,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2023/24,38,28,5,5,91,29,62,89,2,2,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2023/24,38,24,10,4,86,41,45,82,3,3,yes,
8602292d,Aston Villa,England,no,Premier League,2023/24,38,20,8,10,76,61,15,68,4,4,yes,
361ca564,Tottenham Hotspur,England,no,Premier League,2023/24,38,20,6,12,74,61,13,66,5,5,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2023/24,38,18,9,11,77,63,14,63,6,6,yes,
b2b47a98,Newcastle United,England,no,Premier League,2023/24,38,18,6,14,85,62,23,60,7,7,yes,
19538871,Manchester United,England,no,Premier League,2023/24,38,18,6,14,57,58,-1,60,8,8,yes,
7c21e445,West Ham United,England,no,Premier League,2023/24,38,14,10,14,60,74,-14,52,9,9,yes,
47c64c55,Crystal Palace,England,no,Premier League,2023/24,38,13,10,15,57,58,-1,49,10,10,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2023/24,38,12,12,14,55,62,-7,48,11,11,yes,
d3fd31cc,Everton FC,England,yes,Premier League,2023/24,38,13,9,16,40,51,-11,48,12,15,no,"Premier League points deductions in 2023/24: computed 12th on 48 points, listed 15th"
4ba7cbea,AFC Bournemouth,England,no,Premier League,2023/24,38,13,9,16,54,67,-13,48,13,12,no,
fd962109,Fulham FC,England,no,Premier League,2023/24,38,13,8,17,55,61,-6,47,14,13,no,
8cec06e1,Wolverhampton Wanderers,England,no,Premier League,2023/24,38,13,7,18,50,65,-15,46,15,14,no,
cd051869,Brentford FC,England,no,Premier League,2023/24,38,10,9,19,56,65,-9,39,16,16,yes,
e4a775cb,Nottingham Forest,England,no,Premier League,2023/24,38,9,9,20,49,67,-18,36,17,17,yes,
e297cd13,Luton Town,England,no,Premier League,2023/24,38,6,8,24,52,85,-33,26,18,18,yes,
943e8050,Burnley FC,England,no,Premier League,2023/24,38,5,9,24,41,78,-37,24,19,19,yes,
1df6b87e,Sheffield United,England,no,Premier League,2023/24,38,3,7,28,35,104,-69,16,20,20,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2017/18,38,28,9,1,99,29,70,93,1,1,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2017/18,38,23,10,5,58,22,36,79,2,2,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2017/18,38,22,10,6,94,44,50,76,3,3,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2017/18,38,22,7,9,65,38,27,73,4,4,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2017/18,38,18,7,13,57,50,7,61,5,5,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2017/18,38,18,6,14,60,61,-1,60,6,6,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2017/18,38,17,7,14,49,58,-9,58,7,7,yes,
7848bd64,Getafe CF,Spain,no,La Liga,2017/18,38,15,10,13,42,33,9,55,8,8,yes,
bea5c710,SD Eibar,Spain,no,La Liga,2017/18,38,14,9,15,44,50,-6,51,9,9,yes,
9024a00a,Girona FC,Spain,no,La Liga,2017/18,38,14,9,15,50,59,-9,51,10,10,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2017/18,38,14,7,17,66,59,7,49,11,12,no,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2017/18,38,13,10,15,59,60,-1,49,12,13,no,
a8661628,RCD Espanyol Barcelona,Spain,no,La Liga,2017/18,38,12,13,13,36,42,-6,49,13,11,no,
8d6fd021,Deportivo Alavés,Spain,no,La Liga,2017/18,38,15,2,21,40,50,-10,47,14,14,yes,
9800b6a1,Levante UD,Spain,no,La Liga,2017/18,38,11,13,14,44,58,-14,46,15,15,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2017/18,38,10,13,15,41,49,-8,43,16,16,yes,
7c6f2c78,CD Leganés,Spain,no,La Liga,2017/18,38,12,7,19,34,51,-17,43,17,17,yes,
2a60ed82,Deportivo de La Coruña,Spain,no,La Liga,2017/18,38,6,11,21,38,76,-38,29,18,18,yes,
0049d422,UD Las Palmas,Spain,no,La Liga,2017/18,38,5,7,26,24,74,-50,22,19,19,yes,
1c896955,Málaga CF,Spain,no,La Liga,2017/18,38,5,5,28,24,61,-37,20,20,20,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2018/19,38,26,9,3,90,36,54,87,1,1,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2018/19,38,22,10,6,55,29,26,76,2,2,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2018/19,38,21,5,12,63,46,17,68,3,3,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2018/19,38,15,16,7,51,35,16,61,4,4,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2018/19,38,17,8,13,62,47,15,59,5,6,no,
7848bd64,Getafe CF,Spain,no,La Liga,2018/19,38,15,14,9,48,35,13,59,6,5,no,
a8661628,RCD Espanyol Barcelona,Spain,no,La Liga,2018/19,38,14,11,13,48,50,-2,53,7,7,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2018/19,38,13,14,11,41,45,-4,53,8,8,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2018/19,38,13,11,14,45,46,-1,50,9,9,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2018/19,38,14,8,16,44,52,-8,50,10,10,yes,
8d6fd021,Deportivo Alavés,Spain,no,La Liga,2018/19,38,13,11,14,39,50,-11,50,11,11,yes,
bea5c710,SD Eibar,Spain,no,La Liga,2018/19,38,11,14,13,46,50,-4,47,12,12,yes,
7c6f2c78,CD Leganés,Spain,no,La Liga,2018/19,38,11,12,15,37,43,-6,45,13,13,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2018/19,38,10,14,14,49,52,-3,44,14,14,yes,
9800b6a1,Levante UD,Spain,no,La Liga,2018/19,38,11,11,16,59,66,-7,44,15,15,yes,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2018/19,38,10,11,17,53,62,-9,41,16,17,no,
17859612,Real Valladolid CF,Spain,no,La Liga,2018/19,38,10,11,17,32,51,-19,41,17,16,no,
9024a00a,Girona FC,Spain,no,La Liga,2018/19,38,9,10,19,37,53,-16,37,18,18,yes,
c6c493e6,SD Huesca,Spain,no,La Liga,2018/19,38,7,12,19,43,65,-22,33,19,19,yes,
98e8af82,Rayo Vallecano,Spain,no,La Liga,2018/19,38,8,8,22,41,70,-29,32,20,20,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2019/20,38,26,9,3,70,25,45,87,1,1,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2019/20,38,25,7,6,86,38,48,82,2,2,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2019/20,38,18,16,4,51,27,24,70,3,3,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2019/20,38,19,13,6,54,34,20,70,4,4,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2019/20,38,18,6,14,63,49,14,60,5,5,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2019/20,38,16,8,14,56,48,8,56,6,6,yes,
a0435291,Granada CF,Spain,no,La Liga,2019/20,38,16,8,14,52,45,7,56,7,7,yes,
7848bd64,Getafe CF,Spain,no,La Liga,2019/20,38,14,12,12,43,37,6,54,8,8,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2019/20,38,14,11,13,46,53,-7,53,9,9,yes,
03c57e2b,CA Osasuna,Spain,no,La Liga,2019/20,38,13,13,12,46,54,-8,52,10,10,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2019/20,38,13,12,13,41,38,3,51,11,11,yes,
9800b6a1,Levante UD,Spain,no,La Liga,2019/20,38,14,7,17,47,53,-6,49,12,12,yes,
17859612,Real Valladolid CF,Spain,no,La Liga,2019/20,38,9,15,14,32,43,-11,42,13,13,yes,
bea5c710,SD Eibar,Spain,no,La Liga,2019/20,38,11,9,18,39,56,-17,42,14,14,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2019/20,38,10,11,17,48,60,-12,41,15,15,yes,
8d6fd021,Deportivo Alavés,Spain,no,La Liga,2019/20,38,10,9,19,34,59,-25,39,16,16,yes,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2019/20,38,7,16,15,37,49,-12,37,17,17,yes,
7c6f2c78,CD Leganés,Spain,no,La Liga,2019/20,38,8,12,18,30,51,-21,36,18,18,yes,
2aa12281,RCD Mallorca,Spain,no,La Liga,2019/20,38,9,6,23,40,65,-25,33,19,19,yes,
a8661628,RCD Espanyol Barcelona,Spain,no,La Liga,2019/20,38,5,10,23,27,58,-31,25,20,20,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2020/21,38,26,8,4,67,25,42,86,1,1,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2020/21,38,25,9,4,67,28,39,84,2,2,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2020/21,38,24,7,7,85,38,47,79,3,3,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2020/21,38,24,5,9,53,33,20,77,4,4,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2020/21,38,17,11,10,59,38,21,62,5,5,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2020/21,38,17,10,11,50,50,0,61,6,6,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2020/21,38,15,13,10,60,44,16,58,7,7,yes,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2020/21,38,14,11,13,55,57,-2,53,8,8,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2020/21,38,11,13,14,46,42,4,46,9,9,yes,
a0435291,Granada CF,Spain,no,La Liga,2020/21,38,13,7,18,47,65,-18,46,10,10,yes,
03c57e2b,CA Osasuna,Spain,no,La Liga,2020/21,38,11,11,16,37,48,-11,44,11,11,yes,
ee7c297c,Cádiz CF,Spain,no,La Liga,2020/21,38,11,11,16,36,58,-22,44,12,12,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2020/21,38,10,13,15,50,53,-3,43,13,13,yes,
9800b6a1,Levante UD,Spain,no,La Liga,2020/21,38,9,14,15,46,57,-11,41,14,14,yes,
7848bd64,Getafe CF,Spain,no,La Liga,2020/21,38,9,11,18,28,43,-15,38,15,15,yes,
8d6fd021,Deportivo Alavés,Spain,no,La Liga,2020/21,38,9,11,18,36,57,-21,38,16,16,yes,
6c8b07df,Elche CF,Spain,no,La Liga,2020/21,38,8,12,18,34,55,-21,36,17,17,yes,
c6c493e6,SD Huesca,Spain,no,La Liga,2020/21,38,7,13,18,34,53,-19,34,18,18,yes,
17859612,Real Valladolid CF,Spain,no,La Liga,2020/21,38,5,16,17,34,57,-23,31,19,19,yes,
bea5c710,SD Eibar,Spain,no,La Liga,2020/21,38,6,12,20,29,52,-23,30,20,20,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2021/22,38,26,8,4,80,31,49,86,1,1,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2021/22,38,21,10,7,68,38,30,73,2,2,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2021/22,38,21,8,9,65,43,22,71,3,3,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2021/22,38,18,16,4,53,30,23,70,4,4,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2021/22,38,19,8,11,62,40,22,65,5,5,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2021/22,38,17,11,10,40,37,3,62,6,6,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2021/22,38,16,11,11,63,37,26,59,7,7,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2021/22,38,14,13,11,43,36,7,55,8,8,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2021/22,38,11,15,12,48,53,-5,48,9,9,yes,
03c57e2b,CA Osasuna,Spain,no,La Liga,2021/22,38,12,11,15,37,51,-14,47,10,10,yes,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2021/22,38,12,10,16,43,43,0,46,11,11,yes,
98e8af82,Rayo Vallecano,Spain,no,La Liga,2021/22,38,11,9,18,39,50,-11,42,12,12,yes,
6c8b07df,Elche CF,Spain,no,La Liga,2021/22,38,11,9,18,40,52,-12,42,13,13,yes,
a8661628,RCD Espanyol Barcelona,Spain,no,La Liga,2021/22,38,10,12,16,40,53,-13,42,14,14,yes,
7848bd64,Getafe CF,Spain,no,La Liga,2021/22,38,8,15,15,33,41,-8,39,15,15,yes,
ee7c297c,Cádiz CF,Spain,no,La Liga,2021/22,38,8,15,15,35,51,-16,39,16,17,no,
2aa12281,RCD Mallorca,Spain,no,La Liga,2021/22,38,10,9,19,36,63,-27,39,17,16,no,
a0435291,Granada CF,Spain,no,La Liga,2021/22,38,8,14,16,44,61,-17,38,18,18,yes,
9800b6a1,Levante UD,Spain,no,La Liga,2021/22,38,8,11,19,51,76,-25,35,19,19,yes,
8d6fd021,Deportivo Alavés,Spain,no,La Liga,2021/22,38,8,7,23,31,65,-34,31,20,20,yes,
206d90db,FC Barcelona,Spain,no,La Liga,2022/23,38,28,4,6,70,20,50,88,1,1,yes,
53a2f082,Real Madrid,Spain,no,La Liga,2022/23,38,24,6,8,75,36,39,78,2,2,yes,
db3b9613,Atlético de Madrid,Spain,no,La Liga,2022/23,38,23,8,7,70,33,37,77,3,3,yes,
e31d1cd9,Real Sociedad,Spain,no,La Liga,2022/23,38,21,8,9,51,35,16,71,4,4,yes,
2a8183b3,Villarreal CF,Spain,no,La Liga,2022/23,38,19,7,12,59,40,19,64,5,5,yes,
fc536746,Real Betis Balompié,Spain,no,La Liga,2022/23,38,17,9,12,46,41,5,60,6,6,yes,
03c57e2b,CA Osasuna,Spain,no,La Liga,2022/23,38,15,8,15,37,42,-5,53,7,7,yes,
2b390eca,Athletic Bilbao,Spain,no,La Liga,2022/23,38,14,9,15,47,43,4,51,8,8,yes,
2aa12281,RCD Mallorca,Spain,no,La Liga,2022/23,38,14,8,16,37,43,-6,50,9,9,yes,
9024a00a,Girona FC,Spain,no,La Liga,2022/23,38,13,10,15,58,55,3,49,10,10,yes,
ad2be733,Sevilla FC,Spain,no,La Liga,2022/23,38,13,10,15,47,54,-7,49,11,11,yes,
98e8af82,Rayo Vallecano,Spain,no,La Liga,2022/23,38,13,10,15,45,53,-8,49,12,12,yes,
f25da7fb,Celta de Vigo,Spain,no,La Liga,2022/23,38,11,10,17,43,53,-10,43,13,13,yes,
dcc91a7b,Valencia CF,Spain,no,La Liga,2022/23,38,11,9,18,42,45,-3,42,14,14,yes,
7848bd64,Getafe CF,Spain,no,La Liga,2022/23,38,10,12,16,34,45,-11,42,15,15,yes,
ee7c297c,Cádiz CF,Spain,no,La Liga,2022/23,38,10,12,16,30,53,-23,42,16,16,yes,
